game_id,home_team_id,away_team_id,home_wins,year,stadium_id,attendance,league
45857,104,109,1,2014,132,,NFL
45858,104,96,0,2014,132,,NFL
45859,104,119,1,2014,132,,NFL
45860,104,118,1,2014,132,,NFL
45861,104,96,0,2015,132,,NFL
45862,104,87,0,2015,132,,NFL
45863,104,113,1,2015,132,,NFL
45864,104,116,1,2015,132,,NFL
45865,104,86,1,2015,132,,NFL
45866,104,118,1,2015,132,,NFL
45867,104,89,1,2015,132,,NFL
45868,104,119,1,2016,132,,NFL
45869,104,118,1,2016,132,,NFL
45870,104,106,1,2016,132,,NFL
45871,104,105,1,2016,132,,NFL
45872,104,95,1,2016,132,,NFL
45873,104,98,0,2016,132,,NFL
45874,104,119,1,2016,132,,NFL
45875,104,91,0,2016,132,,NFL
45876,104,96,1,2016,132,,NFL
45877,104,113,0,2017,132,,NFL
45878,104,114,1,2017,132,,NFL
45879,104,93,1,2017,132,,NFL
45880,104,113,0,2017,132,,NFL
45881,104,96,1,2017,132,,NFL
45882,104,86,0,2017,132,,NFL
45883,104,119,1,2017,132,,NFL
45884,104,118,1,2017,132,,NFL
45885,104,92,1,2017,132,,NFL
45886,104,91,0,2018,132,,NFL
45887,104,112,1,2018,132,,NFL
45888,104,95,1,2018,132,,NFL
45889,104,88,1,2018,132,,NFL
45890,104,96,1,2018,132,,NFL
45891,104,115,1,2018,132,,NFL
45892,104,107,1,2018,132,,NFL
45893,104,118,0,2018,132,,NFL
45894,104,119,1,2018,132,,NFL
45895,104,103,1,2019,132,,NFL
45896,104,100,0,2019,132,,NFL
45897,104,107,1,2019,132,,NFL
45898,104,103,0,2019,132,,NFL
45899,104,99,0,2019,132,,NFL
45900,104,90,0,2019,132,,NFL
45901,104,110,1,2019,132,,NFL
45902,104,119,1,2019,132,,NFL
45903,104,96,1,2019,132,,NFL
45904,104,118,1,2019,132,,NFL
45905,104,99,1,2020,132,,NFL
45906,104,91,1,2020,132,,NFL
45907,104,112,1,2020,132,,NFL
45908,104,99,1,2020,132,,NFL
45909,104,100,1,2020,132,,NFL
45910,104,119,0,2020,132,,NFL
45911,104,106,1,2020,132,,NFL
45912,104,94,1,2020,132,,NFL
45913,104,96,1,2020,132,,NFL
45914,104,101,1,2020,132,,NFL
45915,104,118,0,2021,132,,NFL
45916,104,89,1,2021,132,,NFL
45917,104,86,1,2021,132,,NFL
45918,104,89,1,2021,132,,NFL
45919,104,118,0,2021,132,,NFL
45920,104,86,0,2021,132,,NFL
45921,104,85,1,2021,132,,NFL
45922,104,90,1,2021,132,,NFL
45923,104,102,1,2021,132,,NFL
45924,104,96,1,2021,132,,NFL
45925,104,119,1,2021,132,,NFL
45926,104,113,1,2021,132,,NFL
45927,104,113,1,2022,132,,NFL
45928,104,86,1,2022,132,,NFL
45929,104,88,0,2022,132,,NFL
45930,104,118,1,2022,132,,NFL
45931,104,119,1,2022,132,,NFL
45932,104,86,0,2022,132,,NFL
45933,104,91,1,2022,132,,NFL
45934,104,95,1,2022,132,,NFL
45935,104,117,1,2022,132,,NFL
45936,104,109,1,2022,132,,NFL
45937,104,96,1,2023,132,,NFL
45938,104,95,1,2023,132,,NFL
45939,104,88,1,2023,132,,NFL
45940,105,90,1,2002,133,,NFL
45941,105,113,1,2002,133,,NFL
45942,105,112,1,2002,133,,NFL
45943,105,101,0,2002,133,,NFL
45944,105,89,0,2002,133,,NFL
45945,105,98,1,2002,133,,NFL
45946,105,110,0,2002,133,,NFL
45947,105,94,0,2002,133,,NFL
45948,105,99,1,2003,133,,NFL
45949,105,103,0,2003,133,,NFL
45950,105,87,1,2003,133,,NFL
45951,105,94,0,2003,133,,NFL
45952,105,101,1,2003,133,,NFL
45953,105,98,0,2003,133,,NFL
45954,105,85,1,2003,133,,NFL
45955,105,102,1,2003,133,,NFL
45956,105,109,0,2004,133,,NFL
45957,105,112,1,2004,133,,NFL
45958,105,98,0,2004,133,,NFL
45959,105,110,0,2004,133,,NFL
45960,105,104,1,2004,133,,NFL
45961,105,96,0,2004,133,,NFL
45962,105,94,0,2004,133,,NFL
45963,105,101,1,2004,133,,NFL
45964,105,85,0,2005,133,,NFL
45965,105,86,1,2005,133,,NFL
45966,105,101,0,2005,133,,NFL
45967,105,92,0,2005,133,,NFL
45968,105,87,0,2005,133,,NFL
45969,105,98,0,2005,133,,NFL
45970,105,94,0,2005,133,,NFL
45971,105,116,0,2005,133,,NFL
45972,105,101,1,2006,133,,NFL
45973,105,98,1,2006,133,,NFL
45974,105,114,1,2006,133,,NFL
45975,105,107,0,2006,133,,NFL
45976,105,88,0,2006,133,,NFL
45977,105,112,1,2006,133,,NFL
45978,105,93,0,2006,133,,NFL
45979,105,94,0,2006,133,,NFL
45980,105,114,1,2007,133,,NFL
45981,105,91,0,2007,133,,NFL
45982,105,94,0,2007,133,,NFL
45983,105,101,1,2007,133,,NFL
45984,105,95,1,2007,133,,NFL
45985,105,117,0,2007,133,,NFL
45986,105,98,0,2007,133,,NFL
45987,105,115,1,2007,133,,NFL
45988,105,114,0,2007,133,,NFL
45989,105,98,1,2008,133,,NFL
45990,105,112,1,2008,133,,NFL
45991,105,110,0,2008,133,,NFL
45992,105,119,1,2008,133,,NFL
45993,105,118,1,2008,133,,NFL
45994,105,90,1,2008,133,,NFL
45995,105,101,1,2008,133,,NFL
45996,105,94,0,2008,133,,NFL
45997,105,116,1,2009,133,,NFL
45998,105,106,1,2009,133,,NFL
45999,105,85,1,2009,133,,NFL
46000,105,101,1,2009,133,,NFL
46001,105,94,1,2009,133,,NFL
46002,105,100,1,2009,133,,NFL
46003,105,102,0,2009,133,,NFL
46004,105,98,0,2009,133,,NFL
46005,105,115,1,2010,133,,NFL
46006,105,110,1,2010,133,,NFL
46007,105,110,1,2010,133,,NFL
46008,105,101,0,2010,133,,NFL
46009,105,94,1,2010,133,,NFL
46010,105,89,0,2010,133,,NFL
46011,105,113,1,2010,133,,NFL
46012,105,109,1,2010,133,,NFL
46013,105,117,1,2010,133,,NFL
46014,105,98,0,2011,133,,NFL
46015,105,87,1,2011,133,,NFL
46016,105,99,1,2011,133,,NFL
46017,105,103,1,2011,133,,NFL
46018,105,98,1,2011,133,,NFL
46019,105,85,1,2011,133,,NFL
46020,105,116,1,2011,133,,NFL
46021,105,101,1,2011,133,,NFL
46022,105,94,1,2012,133,,NFL
46023,105,116,1,2012,133,,NFL
46024,105,93,0,2012,133,,NFL
46025,105,104,0,2012,133,,NFL
46026,105,118,1,2012,133,,NFL
46027,105,114,1,2012,133,,NFL
46028,105,101,1,2012,133,,NFL
46029,105,112,0,2012,133,,NFL
46030,105,98,1,2012,133,,NFL
46031,105,94,0,2012,133,,NFL
46032,105,101,1,2013,133,,NFL
46033,105,115,1,2013,133,,NFL
46034,105,92,1,2013,133,,NFL
46035,105,86,1,2013,133,,NFL
46036,105,102,1,2013,133,,NFL
46037,105,112,1,2013,133,,NFL
46038,105,94,1,2013,133,,NFL
46039,105,98,1,2013,133,,NFL
46040,105,110,1,2014,133,,NFL
46041,105,98,1,2014,133,,NFL
46042,105,90,1,2014,133,,NFL
46043,105,112,0,2014,133,,NFL
46044,105,88,0,2014,133,,NFL
46045,105,107,0,2014,133,,NFL
46046,105,94,0,2014,133,,NFL
46047,105,101,0,2014,133,,NFL
46048,105,98,0,2015,133,,NFL
46049,105,102,1,2015,133,,NFL
46050,105,101,1,2015,133,,NFL
46051,105,85,1,2015,133,,NFL
46052,105,91,0,2015,133,,NFL
46053,105,94,0,2015,133,,NFL
46054,105,116,0,2015,133,,NFL
46055,105,95,1,2015,133,,NFL
46056,105,119,0,2016,133,,NFL
46057,105,101,0,2016,133,,NFL
46058,105,94,1,2016,133,,NFL
46059,105,109,1,2016,133,,NFL
46060,105,96,0,2016,133,,NFL
46061,105,117,1,2016,133,,NFL
46062,105,116,0,2016,133,,NFL
46063,105,98,1,2016,133,,NFL
46064,105,100,0,2017,133,,NFL
46065,105,116,1,2017,133,,NFL
46066,105,87,1,2017,133,,NFL
46067,105,98,1,2017,133,,NFL
46068,105,93,1,2017,133,,NFL
46069,105,94,1,2017,133,,NFL
46070,105,106,1,2017,133,,NFL
46071,105,101,1,2017,133,,NFL
46072,105,94,1,2018,133,,NFL
46073,105,98,0,2018,133,,NFL
46074,105,89,1,2018,133,,NFL
46075,105,93,1,2018,133,,NFL
46076,105,117,1,2018,133,,NFL
46077,105,114,1,2018,133,,NFL
46078,105,101,1,2018,133,,NFL
46079,105,113,1,2018,133,,NFL
46080,105,94,0,2018,133,,NFL
46081,105,114,1,2019,133,,NFL
46082,105,117,0,2019,133,,NFL
46083,105,99,1,2019,133,,NFL
46084,105,102,1,2019,133,,NFL
46085,105,98,1,2019,133,,NFL
46086,105,115,1,2019,133,,NFL
46087,105,101,0,2019,133,,NFL
46088,105,94,1,2019,133,,NFL
46089,105,112,0,2019,133,,NFL
46090,105,103,1,2019,133,,NFL
46091,105,110,0,2020,133,,NFL
46092,105,98,1,2020,133,,NFL
46093,105,90,0,2020,133,,NFL
46094,105,118,1,2020,133,,NFL
46095,105,94,1,2020,133,,NFL
46096,105,112,1,2020,133,,NFL
46097,105,101,1,2020,133,,NFL
46098,105,104,0,2020,133,,NFL
46099,105,110,1,2020,133,,NFL
46100,105,87,1,2021,133,,NFL
46101,105,98,0,2021,133,,NFL
46102,105,90,1,2021,133,,NFL
46103,105,85,0,2021,133,,NFL
46104,105,98,1,2021,133,,NFL
46105,105,101,0,2021,133,,NFL
46106,105,86,0,2021,133,,NFL
46107,105,102,0,2021,133,,NFL
46108,105,92,0,2021,133,,NFL
46109,105,94,1,2022,133,,NFL
46110,105,98,0,2022,133,,NFL
46111,105,110,0,2022,133,,NFL
46112,105,109,1,2022,133,,NFL
46113,105,88,0,2022,133,,NFL
46114,105,119,1,2022,133,,NFL
46115,105,107,0,2022,133,,NFL
46116,105,117,1,2022,133,,NFL
46117,105,101,1,2022,133,,NFL
46118,105,94,0,2023,133,,NFL
46119,106,100,0,2002,116,,NFL
46120,106,104,0,2002,116,,NFL
46121,106,110,1,2002,116,,NFL
46122,106,89,0,2002,116,,NFL
46123,106,92,1,2002,116,,NFL
46124,106,86,1,2002,116,,NFL
46125,106,96,1,2002,116,,NFL
46126,106,90,1,2002,116,,NFL
46127,106,103,1,2003,116,,NFL
46128,106,92,0,2003,116,,NFL
46129,106,102,0,2003,116,,NFL
46130,106,86,1,2003,116,,NFL
46131,106,85,0,2003,116,,NFL
46132,106,95,1,2003,116,,NFL
46133,106,91,1,2003,116,,NFL
46134,106,113,1,2003,116,,NFL
46135,106,100,0,2003,116,,NFL
46136,106,88,1,2004,116,,NFL
46137,106,86,1,2004,116,,NFL
46138,106,112,1,2004,116,,NFL
46139,106,92,1,2004,116,,NFL
46140,106,107,0,2004,116,,NFL
46141,106,99,1,2004,116,,NFL
46142,106,109,1,2004,116,,NFL
46143,106,100,0,2004,116,,NFL
46144,106,92,1,2005,116,,NFL
46145,106,95,0,2005,116,,NFL
46146,106,98,1,2005,116,,NFL
46147,106,118,0,2005,116,,NFL
46148,106,105,0,2005,116,,NFL
46149,106,119,1,2005,116,,NFL
46150,106,100,0,2005,116,,NFL
46151,106,86,1,2006,116,,NFL
46152,106,100,0,2006,116,,NFL
46153,106,103,0,2006,116,,NFL
46154,106,92,1,2006,116,,NFL
46155,106,116,1,2006,116,,NFL
46156,106,87,0,2006,116,,NFL
46157,106,99,1,2006,116,,NFL
46158,106,86,0,2006,116,,NFL
46159,106,119,1,2006,116,,NFL
46160,106,100,0,2007,116,,NFL
46161,106,92,1,2007,116,,NFL
46162,106,114,0,2007,116,,NFL
46163,106,86,0,2007,116,,NFL
46164,106,93,0,2007,116,,NFL
46165,106,113,1,2007,116,,NFL
46166,106,89,0,2007,116,,NFL
46167,106,104,1,2007,116,,NFL
46168,106,100,0,2008,116,,NFL
46169,106,115,1,2008,116,,NFL
46170,106,88,1,2008,116,,NFL
46171,106,104,1,2008,116,,NFL
46172,106,117,1,2008,116,,NFL
46173,106,96,0,2008,116,,NFL
46174,106,86,1,2008,116,,NFL
46175,106,92,0,2008,116,,NFL
46176,106,100,1,2009,116,,NFL
46177,106,91,1,2009,116,,NFL
46178,106,86,0,2009,116,,NFL
46179,106,92,0,2009,116,,NFL
46180,106,95,0,2009,116,,NFL
46181,106,94,1,2009,116,,NFL
46182,106,101,0,2009,116,,NFL
46183,106,88,1,2010,116,,NFL
46184,106,107,0,2010,116,,NFL
46185,106,100,1,2010,116,,NFL
46186,106,110,1,2010,116,,NFL
46187,106,90,0,2010,116,,NFL
46188,106,99,1,2010,116,,NFL
46189,106,88,1,2010,116,,NFL
46190,106,92,0,2010,116,,NFL
46191,106,86,1,2011,116,,NFL
46192,106,102,1,2011,116,,NFL
46193,106,95,1,2011,116,,NFL
46194,106,92,1,2011,116,,NFL
46195,106,118,1,2011,116,,NFL
46196,106,100,0,2011,116,,NFL
46197,106,86,1,2011,116,,NFL
46198,106,104,1,2011,116,,NFL
46199,106,85,0,2011,116,,NFL
46200,106,86,1,2012,116,,NFL
46201,106,112,0,2012,116,,NFL
46202,106,99,0,2012,116,,NFL
46203,106,103,1,2012,116,,NFL
46204,106,92,0,2012,116,,NFL
46205,106,100,0,2012,116,,NFL
46206,106,115,1,2012,116,,NFL
46207,106,118,0,2012,116,,NFL
46208,106,98,1,2013,116,,NFL
46209,106,86,1,2013,116,,NFL
46210,106,113,0,2013,116,,NFL
46211,106,100,1,2013,116,,NFL
46212,106,105,1,2013,116,,NFL
46213,106,92,0,2013,116,,NFL
46214,106,119,1,2013,116,,NFL
46215,106,89,1,2013,116,,NFL
46216,106,119,1,2014,116,,NFL
46217,106,87,0,2014,116,,NFL
46218,106,116,0,2014,116,,NFL
46219,106,96,0,2014,116,,NFL
46220,106,86,0,2014,116,,NFL
46221,106,113,1,2014,116,,NFL
46222,106,92,0,2014,116,,NFL
46223,106,100,0,2014,116,,NFL
46224,106,89,1,2015,116,,NFL
46225,106,114,0,2015,116,,NFL
46226,106,93,1,2015,116,,NFL
46227,106,95,1,2015,116,,NFL
46228,106,86,0,2015,116,,NFL
46229,106,92,1,2015,116,,NFL
46230,106,91,1,2015,116,,NFL
46231,106,100,1,2015,116,,NFL
46232,106,88,0,2016,116,,NFL
46233,106,109,0,2016,116,,NFL
46234,106,107,1,2016,116,,NFL
46235,106,117,0,2016,116,,NFL
46236,106,100,0,2016,116,,NFL
46237,106,103,0,2016,116,,NFL
46238,106,92,0,2016,116,,NFL
46239,106,86,1,2017,116,,NFL
46240,106,92,1,2017,116,,NFL
46241,106,95,1,2017,116,,NFL
46242,106,100,0,2017,116,,NFL
46243,106,101,0,2017,116,,NFL
46244,106,86,1,2017,116,,NFL
46245,106,94,0,2017,116,,NFL
46246,106,104,1,2017,116,,NFL
46247,106,118,0,2017,116,,NFL
46248,106,92,0,2018,116,,NFL
46249,106,96,1,2018,116,,NFL
46250,106,103,1,2018,116,,NFL
46251,106,110,0,2018,116,,NFL
46252,106,86,0,2018,116,,NFL
46253,106,100,0,2018,116,,NFL
46254,106,99,0,2018,116,,NFL
46255,106,90,0,2018,116,,NFL
46256,106,86,0,2019,116,,NFL
46257,106,89,0,2019,116,,NFL
46258,106,102,1,2019,116,,NFL
46259,106,100,0,2019,116,,NFL
46260,106,85,1,2019,116,,NFL
46261,106,119,1,2019,116,,NFL
46262,106,92,1,2019,116,,NFL
46263,106,113,1,2019,116,,NFL
46264,106,112,0,2020,116,,NFL
46265,106,96,0,2020,116,,NFL
46266,106,115,0,2020,116,,NFL
46267,106,86,0,2020,116,,NFL
46268,106,100,0,2020,116,,NFL
46269,106,92,0,2020,116,,NFL
46270,106,119,0,2020,116,,NFL
46271,106,89,1,2020,116,,NFL
46272,106,100,0,2021,116,,NFL
46273,106,91,1,2021,116,,NFL
46274,106,88,1,2021,116,,NFL
46275,106,86,0,2021,116,,NFL
46276,106,92,0,2021,116,,NFL
46277,106,114,0,2021,116,,NFL
46278,106,105,0,2021,116,,NFL
46279,106,95,1,2021,116,,NFL
46280,106,98,0,2022,116,,NFL
46281,106,107,0,2022,116,,NFL
46282,106,88,0,2022,116,,NFL
46283,106,92,1,2022,116,,NFL
46284,106,100,0,2022,116,,NFL
46285,106,86,1,2022,116,,NFL
46286,106,87,1,2022,116,,NFL
46287,106,116,0,2022,116,,NFL
46288,106,95,0,2022,116,,NFL
46289,107,98,0,2002,134,,NFL
46290,107,96,1,2002,134,,NFL
46291,107,95,1,2002,134,,NFL
46292,107,113,0,2002,134,,NFL
46293,107,88,1,2002,134,,NFL
46294,107,91,1,2002,134,,NFL
46295,107,105,0,2002,134,,NFL
46296,107,89,0,2002,134,,NFL
46297,107,89,1,2003,134,,NFL
46298,107,104,0,2003,134,,NFL
46299,107,96,1,2003,134,,NFL
46300,107,95,1,2003,134,,NFL
46301,107,109,1,2003,134,,NFL
46302,107,112,1,2003,134,,NFL
46303,107,88,1,2003,134,,NFL
46304,107,113,1,2003,134,,NFL
46305,107,91,0,2004,134,,NFL
46306,107,113,1,2004,134,,NFL
46307,107,104,0,2004,134,,NFL
46308,107,86,1,2004,134,,NFL
46309,107,89,1,2004,134,,NFL
46310,107,102,1,2004,134,,NFL
46311,107,88,0,2004,134,,NFL
46312,107,85,1,2004,134,,NFL
46313,107,92,1,2005,134,,NFL
46314,107,103,0,2005,134,,NFL
46315,107,106,1,2005,134,,NFL
46316,107,89,1,2005,134,,NFL
46317,107,88,0,2005,134,,NFL
46318,107,113,1,2005,134,,NFL
46319,107,99,1,2005,134,,NFL
46320,107,90,1,2005,134,,NFL
46321,107,110,1,2005,134,,NFL
46322,107,119,1,2006,134,,NFL
46323,107,118,1,2006,134,,NFL
46324,107,94,0,2006,134,,NFL
46325,107,88,1,2006,134,,NFL
46326,107,101,1,2006,134,,NFL
46327,107,113,1,2006,134,,NFL
46328,107,89,1,2006,134,,NFL
46329,107,86,1,2006,134,,NFL
46330,107,103,0,2007,134,,NFL
46331,107,106,1,2007,134,,NFL
46332,107,115,1,2007,134,,NFL
46333,107,117,1,2007,134,,NFL
46334,107,88,0,2007,134,,NFL
46335,107,89,0,2007,134,,NFL
46336,107,100,0,2007,134,,NFL
46337,107,103,0,2007,134,,NFL
46338,107,113,1,2007,134,,NFL
46339,107,88,1,2008,134,,NFL
46340,107,89,1,2008,134,,NFL
46341,107,91,0,2008,134,,NFL
46342,107,119,1,2008,134,,NFL
46343,107,114,1,2008,134,,NFL
46344,107,93,1,2008,134,,NFL
46345,107,113,0,2008,134,,NFL
46346,107,95,1,2008,134,,NFL
46347,107,104,1,2009,134,,NFL
46348,107,89,1,2009,134,,NFL
46349,107,88,0,2009,134,,NFL
46350,107,96,1,2009,134,,NFL
46351,107,103,0,2009,134,,NFL
46352,107,113,1,2009,134,,NFL
46353,107,116,1,2009,134,,NFL
46354,107,87,1,2009,134,,NFL
46355,107,89,1,2010,134,,NFL
46356,107,96,1,2010,134,,NFL
46357,107,86,1,2010,134,,NFL
46358,107,92,1,2010,134,,NFL
46359,107,98,1,2010,134,,NFL
46360,107,113,0,2010,134,,NFL
46361,107,105,1,2010,134,,NFL
46362,107,88,1,2011,134,,NFL
46363,107,113,1,2011,134,,NFL
46364,107,106,1,2011,134,,NFL
46365,107,99,1,2011,134,,NFL
46366,107,115,1,2011,134,,NFL
46367,107,88,1,2011,134,,NFL
46368,107,112,1,2011,134,,NFL
46369,107,103,1,2011,134,,NFL
46370,107,89,1,2011,134,,NFL
46371,107,99,1,2012,134,,NFL
46372,107,88,1,2012,134,,NFL
46373,107,100,1,2012,134,,NFL
46374,107,89,1,2012,134,,NFL
46375,107,102,1,2012,134,,NFL
46376,107,119,1,2012,134,,NFL
46377,107,113,0,2012,134,,NFL
46378,107,96,0,2012,134,,NFL
46379,107,85,1,2012,134,,NFL
46380,107,103,1,2013,134,,NFL
46381,107,89,1,2013,134,,NFL
46382,107,99,1,2013,134,,NFL
46383,107,90,0,2013,134,,NFL
46384,107,88,1,2013,134,,NFL
46385,107,106,1,2013,134,,NFL
46386,107,113,1,2013,134,,NFL
46387,107,110,1,2013,134,,NFL
46388,107,100,0,2013,134,,NFL
46389,107,88,0,2014,134,,NFL
46390,107,113,1,2014,134,,NFL
46391,107,94,1,2014,134,,NFL
46392,107,101,1,2014,134,,NFL
46393,107,91,1,2014,134,,NFL
46394,107,118,0,2014,134,,NFL
46395,107,95,1,2014,134,,NFL
46396,107,89,1,2014,134,,NFL
46397,107,88,0,2015,134,,NFL
46398,107,89,0,2015,134,,NFL
46399,107,118,1,2015,134,,NFL
46400,107,95,0,2015,134,,NFL
46401,107,117,1,2015,134,,NFL
46402,107,109,0,2015,134,,NFL
46403,107,104,0,2015,134,,NFL
46404,107,113,1,2015,134,,NFL
46405,107,86,1,2016,134,,NFL
46406,107,119,0,2016,134,,NFL
46407,107,93,0,2016,134,,NFL
46408,107,113,1,2016,134,,NFL
46409,107,89,1,2016,134,,NFL
46410,107,88,1,2016,134,,NFL
46411,107,92,1,2016,134,,NFL
46412,107,114,1,2016,134,,NFL
46413,107,89,1,2017,134,,NFL
46414,107,113,0,2017,134,,NFL
46415,107,87,0,2017,134,,NFL
46416,107,92,1,2017,134,,NFL
46417,107,99,1,2017,134,,NFL
46418,107,116,1,2017,134,,NFL
46419,107,103,1,2017,134,,NFL
46420,107,88,0,2017,134,,NFL
46421,107,86,1,2018,134,,NFL
46422,107,96,1,2018,134,,NFL
46423,107,105,0,2018,134,,NFL
46424,107,113,0,2018,134,,NFL
46425,107,88,1,2018,134,,NFL
46426,107,119,1,2018,134,,NFL
46427,107,98,1,2018,134,,NFL
46428,107,89,1,2018,134,,NFL
46429,107,118,0,2019,134,,NFL
46430,107,115,1,2019,134,,NFL
46431,107,89,0,2019,134,,NFL
46432,107,88,1,2019,134,,NFL
46433,107,100,1,2019,134,,NFL
46434,107,99,1,2019,134,,NFL
46435,107,112,1,2019,134,,NFL
46436,107,106,1,2019,134,,NFL
46437,107,113,1,2019,134,,NFL
46438,107,91,0,2020,134,,NFL
46439,107,89,1,2020,134,,NFL
46440,107,104,0,2020,134,,NFL
46441,107,88,1,2020,134,,NFL
46442,107,113,0,2020,134,,NFL
46443,107,91,0,2020,134,,NFL
46444,107,102,1,2020,134,,NFL
46445,107,95,1,2020,134,,NFL
46446,107,85,1,2020,134,,NFL
46447,107,104,1,2021,134,,NFL
46448,107,103,1,2021,134,,NFL
46449,107,118,1,2021,134,,NFL
46450,107,88,0,2021,134,,NFL
46451,107,110,1,2021,134,,NFL
46452,107,89,1,2021,134,,NFL
46453,107,90,0,2021,134,,NFL
46454,107,117,0,2022,134,,NFL
46455,107,113,0,2022,134,,NFL
46456,107,92,0,2022,134,,NFL
46457,107,86,0,2022,134,,NFL
46458,107,88,1,2022,134,,NFL
46459,107,89,1,2022,134,,NFL
46460,107,94,1,2022,134,,NFL
46461,107,96,1,2022,134,,NFL
46462,107,101,1,2022,134,,NFL
46463,107,113,0,2023,134,,NFL
46464,108,85,0,2002,135,,NFL
46465,108,102,0,2002,135,,NFL
46466,108,119,1,2002,135,,NFL
46467,108,109,1,2002,135,,NFL
46468,108,118,1,2002,135,,NFL
46469,108,87,1,2002,135,,NFL
46470,108,115,1,2002,135,,NFL
46471,108,112,1,2002,135,,NFL
46472,108,112,1,2003,135,,NFL
46473,108,115,1,2003,135,,NFL
46474,108,101,1,2003,135,,NFL
46475,108,90,1,2003,135,,NFL
46476,108,107,1,2003,135,,NFL
46477,108,110,1,2003,135,,NFL
46478,108,109,1,2003,135,,NFL
46479,108,88,1,2003,135,,NFL
46480,108,94,0,2004,135,,NFL
46481,108,115,1,2004,135,,NFL
46482,108,105,0,2004,135,,NFL
46483,108,98,1,2004,135,,NFL
46484,108,100,0,2004,135,,NFL
46485,108,109,1,2004,135,,NFL
46486,108,112,1,2004,135,,NFL
46487,108,114,1,2004,135,,NFL
46488,108,106,1,2005,135,,NFL
46489,108,91,1,2005,135,,NFL
46490,108,109,0,2005,135,,NFL
46491,108,105,1,2005,135,,NFL
46492,108,95,1,2005,135,,NFL
46493,108,115,0,2005,135,,NFL
46494,108,93,0,2005,135,,NFL
46495,108,114,0,2005,135,,NFL
46496,108,112,0,2005,135,,NFL
46497,108,96,1,2006,135,,NFL
46498,108,116,1,2006,135,,NFL
46499,108,109,0,2006,135,,NFL
46500,108,104,0,2006,135,,NFL
46501,108,112,1,2006,135,,NFL
46502,108,115,0,2006,135,,NFL
46503,108,87,0,2006,135,,NFL
46504,108,93,1,2006,135,,NFL
46505,108,94,0,2007,135,,NFL
46506,108,112,0,2007,135,,NFL
46507,108,115,0,2007,135,,NFL
46508,108,89,0,2007,135,,NFL
46509,108,109,0,2007,135,,NFL
46510,108,101,1,2007,135,,NFL
46511,108,90,0,2007,135,,NFL
46512,108,113,0,2007,135,,NFL
46513,108,85,0,2008,135,,NFL
46514,108,86,0,2008,135,,NFL
46515,108,102,1,2008,135,,NFL
46516,108,115,0,2008,135,,NFL
46517,108,87,0,2008,135,,NFL
46518,108,92,0,2008,135,,NFL
46519,108,109,0,2008,135,,NFL
46520,108,112,0,2008,135,,NFL
46521,108,90,0,2009,135,,NFL
46522,108,110,0,2009,135,,NFL
46523,108,103,0,2009,135,,NFL
46524,108,105,0,2009,135,,NFL
46525,108,115,0,2009,135,,NFL
46526,108,109,0,2009,135,,NFL
46527,108,99,0,2009,135,,NFL
46528,108,112,0,2010,135,,NFL
46529,108,115,0,2010,135,,NFL
46530,108,93,1,2010,135,,NFL
46531,108,109,1,2010,135,,NFL
46532,108,118,1,2010,135,,NFL
46533,108,94,1,2010,135,,NFL
46534,108,101,0,2010,135,,NFL
46535,108,104,0,2010,135,,NFL
46536,108,112,1,2010,135,,NFL
46537,108,114,0,2011,135,,NFL
46538,108,107,0,2011,135,,NFL
46539,108,93,0,2011,135,,NFL
46540,108,105,1,2011,135,,NFL
46541,108,109,0,2011,135,,NFL
46542,108,115,0,2011,135,,NFL
46543,108,88,0,2011,135,,NFL
46544,108,112,0,2012,135,,NFL
46545,108,93,1,2012,135,,NFL
46546,108,109,1,2012,135,,NFL
46547,108,115,1,2012,135,,NFL
46548,108,90,0,2012,135,,NFL
46549,108,100,0,2012,135,,NFL
46550,108,106,0,2012,135,,NFL
46551,108,112,1,2012,135,,NFL
46552,108,110,0,2012,135,,NFL
46553,108,115,1,2013,135,,NFL
46554,108,112,0,2013,135,,NFL
46555,108,95,1,2013,135,,NFL
46556,108,109,0,2013,135,,NFL
46557,108,91,0,2013,135,,NFL
46558,108,87,1,2013,135,,NFL
46559,108,105,1,2013,135,,NFL
46560,108,98,1,2013,135,,NFL
46561,108,110,0,2014,135,,NFL
46562,108,102,0,2014,135,,NFL
46563,108,112,0,2014,135,,NFL
46564,108,109,1,2014,135,,NFL
46565,108,96,1,2014,135,,NFL
46566,108,119,1,2014,135,,NFL
46567,108,115,0,2014,135,,NFL
46568,108,85,0,2014,135,,NFL
46569,108,109,1,2015,135,,NFL
46570,108,113,0,2015,135,,NFL
46571,108,89,1,2015,135,,NFL
46572,108,112,1,2015,135,,NFL
46573,108,87,0,2015,135,,NFL
46574,108,115,0,2015,135,,NFL
46575,108,116,1,2015,135,,NFL
46576,108,98,1,2015,135,,NFL
46577,109,115,0,2002,62,,NFL
46578,109,110,1,2002,62,,NFL
46579,109,112,0,2002,62,,NFL
46580,109,93,0,2002,62,,NFL
46581,109,96,0,2002,62,,NFL
46582,109,104,1,2002,62,,NFL
46583,109,114,0,2002,62,,NFL
46584,109,117,1,2002,62,,NFL
46585,109,105,1,2003,62,,NFL
46586,109,117,1,2003,62,,NFL
46587,109,112,1,2003,62,,NFL
46588,109,87,1,2003,62,,NFL
46589,109,113,1,2003,62,,NFL
46590,109,116,1,2003,62,,NFL
46591,109,89,1,2003,62,,NFL
